id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
idil.access_pos_session1,access_pos_session1,idil.model_pos_session1,nagaad_group_pos_session,1,1,1,1
idil.access_pos_order1,access_pos_order1,idil.model_pos_order1,nagaad_group_pos_session,1,1,1,1
idil.access_idil_payment_method,access_idil_payment_method,idil.model_idil_payment_method,nagaad_group_payment_methods,1,1,1,1
idil.access_idil_employee,access_idil_employee,idil.model_idil_employee,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_employee_salary,access_idil_employee_salary,idil.model_idil_employee_salary,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_employee_salary_advance,access_idil_employee_salary_advance,idil.model_idil_employee_salary_advance,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_employee_department,access_idil_employee_department,idil.model_idil_employee_department,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_employee_position,access_idil_employee_position,idil.model_idil_employee_position,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_kitchen,access_idil_kitchen,idil.model_idil_kitchen,nagaad_group_kitchen_management,1,1,1,1
idil.access_idil_kitchen_transfer,access_idil_kitchen_transfer,idil.model_idil_kitchen_transfer,nagaad_group_kitchen_management,1,1,1,1
idil.access_idil_kitchen_transfer_line,access_idil_kitchen_transfer_line,idil.model_idil_kitchen_transfer_line,nagaad_group_kitchen_management,1,1,1,1
idil.access_idil_kitchen_cook_process,access_idil_kitchen_cook_process,idil.model_idil_kitchen_cook_process,nagaad_group_kitchen_management,1,1,1,1
idil.access_idil_kitchen_cook_line,access_idil_kitchen_cook_line,idil.model_idil_kitchen_cook_line,nagaad_group_kitchen_management,1,1,1,1
idil.access_idil_journal_entry,access_idil_journal_entry,idil.model_idil_journal_entry,nagaad_group_journal_entries,1,1,1,1
idil.access_idil_journal_entry_line,access_idil_journal_entry_line,idil.model_idil_journal_entry_line,nagaad_group_journal_entries,1,1,1,1
idil.access_idil_commission,access_idil_commission,idil.model_idil_commission,nagaad_group_transaction_management,1,1,1,1
idil.access_idil_commission_payment,access_idil_commission_payment,idil.model_idil_commission_payment,nagaad_group_transaction_management,1,1,1,1
idil.access_idil_currency_exchange,access_idil_currency_exchange,idil.model_idil_currency_exchange,nagaad_group_currency_exchange,1,1,1,1
idil.access_idil_hall,access_idil_hall,idil.model_idil_hall,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_booking,access_idil_hall_booking,idil.model_idil_hall_booking,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_facility,access_idil_hall_facility,idil.model_idil_hall_facility,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_schedule,access_idil_hall_schedule,idil.model_idil_hall_schedule,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_pricing_rule,access_idil_hall_pricing_rule,idil.model_idil_hall_pricing_rule,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_booking_payment,access_idil_hall_booking_payment,idil.model_idil_hall_booking_payment,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_booking_payment_wizard,access_idil_hall_booking_payment_wizard,idil.model_idil_hall_booking_payment_wizard,nagaad_group_hall_management,1,1,1,1
idil.access_idil_hall_event_type,access_idil_hall_event_type,idil.model_idil_hall_event_type,nagaad_group_hall_management,1,1,1,1
idil.access_idil_trial_balance,access_idil_trial_balance,idil.model_idil_trial_balance,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_trial_balance_wizard,access_idil_trial_balance_wizard,idil.model_idil_trial_balance_wizard,nagaad_group_financial_reports_access,1,1,1,1
idil.access_report_income_currency_wizard,access_report_income_currency_wizard,idil.model_report_income_currency_wizard,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_company_trial_balance,access_idil_company_trial_balance,idil.model_idil_company_trial_balance,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_income_statement_report,access_idil_income_statement_report,idil.model_idil_income_statement_report,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_income_statement_wizard,access_idil_income_statement_wizard,idil.model_idil_income_statement_wizard,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_company_trial_balance_wizard,access_idil_company_trial_balance_wizard,idil.model_idil_company_trial_balance_wizard,nagaad_group_financial_reports_access,1,1,1,1
idil.access_idil_account_balance_report,access_idil_account_balance_report,idil.model_idil_account_balance_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_vendor_balance_report,access_idil_vendor_balance_report,idil.model_idil_vendor_balance_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_vendor_transaction_report,access_idil_vendor_transaction_report,idil.model_idil_vendor_transaction_report,nagaad_group_reports_access,1,1,1,1
idil.access_commission_report_wizard,access_commission_report_wizard,idil.model_commission_report_wizard,nagaad_group_reports_access,1,1,1,1
idil.access_transaction_report_wizard,access_transaction_report_wizard,idil.model_transaction_report_wizard,nagaad_group_reports_access,1,1,1,1
idil.access_transaction_report_wizard_summary,access_transaction_report_wizard_summary,idil.model_transaction_report_wizard_summary,nagaad_group_reports_access,1,1,1,1
idil.access_report_hrm_salary_report,access_report_hrm_salary_report,idil.model_report_hrm_salary_report,nagaad_group_employee_creation,1,1,1,1
idil.access_report_hrm_salary_department_report,access_report_hrm_salary_department_report,idil.model_report_hrm_salary_department_report,nagaad_group_employee_creation,1,1,1,1
idil.access_report_hrm_salary_list_report,access_report_hrm_salary_list_report,idil.model_report_hrm_salary_list_report,nagaad_group_employee_creation,1,1,1,1
idil.access_idil_vendor_statement,access_idil_vendor_statement,idil.model_idil_vendor_statement,nagaad_group_reports_access,1,1,1,1
idil.access_idil_vendor_statement_with_items,access_idil_vendor_statement_with_items,idil.model_idil_vendor_statement_with_items,nagaad_group_reports_access,1,1,1,1
idil.access_idil_vendor_balance_list_report,access_idil_vendor_balance_list_report,idil.model_idil_vendor_balance_list_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_hall_extra_service,access_idil_hall_extra_service,idil.model_idil_hall_extra_service,base.group_user,1,1,1,1
idil.access_idil_vendor_bulk_payment,access_idil_vendor_bulk_payment,idil.model_idil_vendor_bulk_payment,base.group_user,1,1,1,1
idil.access_idil_fixed_asset,access_idil_fixed_asset,idil.model_idil_fixed_asset,base.group_user,1,1,1,1
idil.access_idil_fixed_asset_category,access_idil_fixed_asset_category,idil.model_idil_fixed_asset_category,base.group_user,1,1,1,1
idil.access_idil_vendor_bulk_payment_line,access_idil_vendor_bulk_payment_line,idil.model_idil_vendor_bulk_payment_line,base.group_user,1,1,1,1
idil.access_idil_vendor_summary,access_idil_vendor_summary,idil.model_idil_vendor_summary,base.group_user,1,1,1,1
idil.access_idil_kitchen_report,access_idil_kitchen_report,idil.model_idil_kitchen_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_hall_summary_report,access_idil_hall_summary_report,idil.model_idil_hall_summary_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_stock_summary_report,access_idil_stock_summary_report,idil.model_idil_stock_summary_report,base.group_user,1,1,1,1
idil.access_idil_email_recipient,access_idil_email_recipient,idil.model_idil_email_recipient,nagaad_group_reports_access,1,1,1,1
idil.access_idil_hall_booking_status_report,access_idil_hall_booking_status_report,idil.model_idil_hall_booking_status_report,nagaad_group_reports_access,1,1,1,1
idil.access_idil_item_summary_with_vendor,access_idil_item_summary_with_vendor,idil.model_idil_item_summary_with_vendor,nagaad_group_reports_access,1,1,1,1
idil.access_idil_daily_event_cost_profit,access_idil_daily_event_cost_profit,idil.model_idil_daily_event_cost_profit,base.group_user,1,1,1,1
idil.access_idil_project,access_idil_project,idil.model_idil_project,base.group_user,1,1,1,1
idil.access_idil_project_task,access_idil_project_task,idil.model_idil_project_task,base.group_user,1,1,1,1
idil.access_idil_project_resource,access_idil_project_resource,idil.model_idil_project_resource,base.group_user,1,1,1,1
idil.access_idil_project_procurement,access_idil_project_procurement,idil.model_idil_project_procurement,base.group_user,1,1,1,1
idil.access_idil_project_schedule,access_idil_project_schedule,idil.model_idil_project_schedule,base.group_user,1,1,1,1
idil.access_idil_project_payment,access_idil_project_payment,idil.model_idil_project_payment,base.group_user,1,1,1,1
idil.access_idil_customer_opening_balance,access_idil_customer_opening_balance,idil.model_idil_customer_opening_balance,base.group_user,1,1,1,1
idil.access_idil_customer_opening_balance_line,access_idil_customer_opening_balance_line,idil.model_idil_customer_opening_balance_line,base.group_user,1,1,1,1
idil.access_idil_customer_sale_order,access_idil_customer_sale_order,idil.model_idil_customer_sale_order,base.group_user,1,1,1,1
idil.access_idil_customer_sale_order_line,access_idil_customer_sale_order_line,idil.model_idil_customer_sale_order_line,base.group_user,1,1,1,1
idil.access_idil_customer_sale_payment,access_idil_customer_sale_payment,idil.model_idil_customer_sale_payment,base.group_user,1,1,1,1
idil.access_idil_customer_sales_report,access_idil_customer_sales_report,idil.model_idil_customer_sales_report,base.group_user,1,1,1,1
idil.access_idil_customer_sale_return,access_idil_customer_sale_return,idil.model_idil_customer_sale_return,base.group_user,1,1,1,1
idil.access_idil_customer_sale_return_line,access_idil_customer_sale_return_line,idil.model_idil_customer_sale_return_line,base.group_user,1,1,1,1
idil.access_idil_receipt_bulk_payment,access_idil_receipt_bulk_payment,idil.model_idil_receipt_bulk_payment,base.group_user,1,1,1,1
idil.access_idil_receipt_bulk_payment_line,access_idil_receipt_bulk_payment_line,idil.model_idil_receipt_bulk_payment_line,base.group_user,1,1,1,1
idil.access_idil_receipt_bulk_payment_method,access_idil_receipt_bulk_payment_method,idil.model_idil_receipt_bulk_payment_method,base.group_user,1,1,1,1
idil.access_idil_sales_receipt,access_idil_sales_receipt,idil.model_idil_sales_receipt,base.group_user,1,1,1,1
idil.access_idil_sales_payment,access_idil_sales_payment,idil.model_idil_sales_payment,base.group_user,1,1,1,1
idil.access_idil_customer_place_order,access_idil_customer_place_order,idil.model_idil_customer_place_order,base.group_user,1,1,1,1
idil.access_idil_customer_place_order_line,access_idil_customer_place_order_line,idil.model_idil_customer_place_order_line,base.group_user,1,1,1,1
